,PercentWhite,PercetnBlack,PercentAmericanIndianandAlaskaNative,PercentAsian,PercentNativeHawaiianandOtherPacificIslander,PercentSomeOtherRace,PercentHispanicOrLatino,state,county,tract
1308,5.5,19.3,0.0,1.4,0.0,70.6,3016,36,005,015500
1309,35.0,13.4,0.0,6.4,0.0,41.3,2110,36,005,023600
1310,7.8,32.0,0.8,5.1,0.0,53.6,5446,36,005,024300
1311,14.4,42.8,0.4,3.9,0.0,35.9,4446,36,005,004400
1312,12.2,26.7,0.1,0.0,0.0,51.3,4536,36,005,004800
1313,19.0,29.6,0.0,1.3,0.0,43.1,2757,36,005,005902
1314,12.0,24.0,0.4,4.3,0.0,56.2,6575,36,005,008300
1315,35.4,34.6,4.6,8.2,0.0,13.8,2809,36,005,008400
1316,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,005,016300
1317,17.2,53.8,0.0,0.4,0.0,27.7,1440,36,005,016900
1318,7.4,30.8,0.2,6.7,0.0,49.4,5615,36,005,017300
1319,43.6,5.8,0.0,17.7,0.0,31.8,2365,36,005,024600
1320,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,005,024900
1321,61.2,1.4,0.0,14.5,0.0,17.0,2716,36,005,025000
1322,52.8,7.7,2.7,12.2,0.0,19.7,2780,36,005,025200
1323,87.3,1.1,0.5,3.6,0.0,2.8,3941,36,047,006700
1324,56.4,7.0,0.0,28.2,0.0,3.8,4538,36,047,011400
1325,7.9,0.0,0.4,80.3,0.0,9.6,2112,36,047,011800
1326,32.6,42.3,0.5,8.4,0.0,12.6,4768,36,047,012700
1327,75.7,2.8,0.2,10.3,0.0,1.5,4462,36,047,013300
1328,80.5,8.7,0.9,3.5,0.0,0.6,3741,36,047,015500
1329,88.5,0.9,0.0,5.6,0.0,2.1,4098,36,047,017100
1330,65.3,0.0,0.6,24.9,0.0,6.2,2081,36,047,017400
1331,66.0,17.7,0.0,6.1,0.0,3.1,2817,36,047,018300
1332,91.3,2.8,0.0,5.9,0.0,0.0,4924,36,047,022000
1333,19.0,1.6,0.3,66.7,0.0,12.1,4249,36,081,047300
1334,9.1,29.3,0.0,39.3,0.0,16.5,1521,36,081,048200
1335,23.0,0.5,0.8,55.5,0.3,17.2,4290,36,081,048300
1336,69.5,3.0,0.0,10.2,0.0,13.5,2879,36,081,049302
1337,2.9,89.4,0.0,0.7,0.0,2.7,2051,36,081,050400
1338,49.6,3.1,0.0,35.1,0.0,10.2,1497,36,081,050500
1339,3.4,66.0,1.1,6.1,0.0,21.1,4536,36,081,054000
1340,27.4,19.2,0.0,21.0,0.0,14.6,5095,36,081,054200
1341,82.1,0.8,0.0,9.9,0.0,5.9,6202,36,081,054900
1342,79.1,1.7,0.0,4.2,0.0,11.8,2421,36,081,055500
1343,93.7,1.2,0.0,1.9,0.0,2.5,3200,36,081,058100
1344,53.0,1.6,0.0,30.8,0.0,9.1,4898,36,081,147900
1345,32.3,21.4,0.0,40.0,0.0,5.2,1516,36,081,156700
1346,5.1,92.9,0.0,0.0,0.0,0.8,2336,36,081,051800
1347,5.4,84.6,0.0,5.3,0.0,3.0,1705,36,081,052400
1348,36.6,5.0,1.5,15.8,0.0,27.0,1528,36,081,003000
1349,63.6,2.1,0.0,22.3,0.0,5.6,6132,36,081,000700
1350,44.7,4.1,0.0,21.9,0.0,27.9,3376,36,081,007900
1351,49.8,5.3,0.9,25.7,0.0,17.0,886,36,081,005500
1352,24.3,4.9,0.0,40.1,0.0,25.1,1764,36,081,004002
1353,36.9,1.5,0.0,36.9,0.0,19.8,4362,36,081,046300
1354,38.0,0.3,0.0,25.9,0.0,34.3,3329,36,081,046500
1355,71.2,0.9,0.0,21.4,0.0,2.3,1803,36,081,073700
1356,86.7,1.0,0.0,10.4,0.0,1.1,5235,36,081,077902
1357,50.9,3.3,0.0,37.4,0.0,4.4,2923,36,081,018700
1358,14.3,5.0,0.3,46.8,0.2,28.2,7002,36,081,021400
1359,77.6,7.2,0.3,2.5,0.0,11.0,3375,36,081,058300
1360,14.2,26.0,0.0,48.5,0.0,9.1,3786,36,081,046600
1361,0.7,72.9,0.0,11.9,0.0,4.7,1473,36,081,050202
1362,30.3,11.0,0.2,37.5,0.0,13.4,1743,36,081,056000
1363,38.4,3.0,1.4,23.2,0.0,31.6,4142,36,081,000600
1364,30.5,11.3,1.8,30.7,0.0,19.9,4285,36,081,014201
1365,88.2,0.8,0.0,1.2,0.0,9.5,2569,36,081,062100
1366,81.3,3.1,0.0,4.9,0.0,8.4,5375,36,081,059100
1367,88.3,1.0,0.0,2.6,0.0,6.5,7664,36,081,089200
1368,55.1,19.4,0.2,6.0,0.0,14.8,3630,36,085,023900
1369,96.6,0.4,0.3,2.3,0.0,0.4,4954,36,085,024800
1370,44.4,32.8,0.0,4.5,0.0,13.8,4403,36,085,002100
1371,26.4,50.3,0.0,1.8,0.0,18.0,5089,36,081,008700
1372,15.1,9.7,0.0,54.5,0.0,13.0,2717,36,081,009400
1373,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,009900
1374,79.2,0.4,0.9,11.6,0.0,4.0,2490,36,081,010100
1375,54.2,1.5,0.3,35.6,0.0,4.6,3451,36,081,029500
1376,4.4,79.2,0.1,2.1,1.4,8.7,3811,36,081,058000
1377,11.2,16.6,0.9,44.6,0.0,16.6,2453,36,081,054800
1378,17.5,30.1,0.0,19.9,0.0,23.0,2986,36,081,055200
1379,14.3,25.9,0.0,28.4,0.0,19.1,1444,36,081,056600
1380,0.2,86.5,6.6,0.0,0.0,6.0,1622,36,081,059000
1381,22.0,33.7,0.0,5.2,0.0,36.4,1930,36,047,117000
1382,26.2,15.5,0.0,4.0,1.3,44.4,2369,36,047,117201
1383,8.2,73.2,0.4,0.7,0.0,11.4,7133,36,061,023600
1384,84.6,1.8,0.0,8.7,0.0,3.9,8553,36,061,016900
1385,90.0,2.7,0.0,3.6,0.0,0.2,8942,36,061,017100
1386,71.9,2.5,6.6,7.6,0.0,8.4,9115,36,061,017900
1387,13.8,33.2,0.0,6.3,0.0,38.9,8147,36,061,018200
1388,81.4,4.7,0.3,7.4,0.0,1.4,7454,36,061,018300
1389,5.6,79.6,0.0,0.2,0.0,12.5,4830,36,047,090000
1390,5.1,91.5,0.0,3.3,0.0,0.1,4240,36,047,099600
1391,18.3,22.6,0.0,56.5,0.0,0.0,115,36,061,011300
1392,77.1,5.8,0.0,10.1,0.0,4.9,8505,36,061,012100
1393,99.6,0.0,0.0,0.4,0.0,0.0,2963,36,061,012200
1394,78.1,1.6,1.7,15.3,0.0,1.0,12920,36,061,012600
1395,69.3,5.0,0.2,19.3,0.0,4.3,6294,36,061,012900
1396,73.7,3.1,0.3,15.6,0.3,3.0,6213,36,061,013700
1397,83.2,1.3,0.0,12.9,0.0,0.0,13256,36,061,013800
1398,67.5,10.9,0.0,7.1,0.0,8.4,7644,36,061,015200
1399,55.2,7.4,0.0,35.0,0.0,0.4,1225,36,061,010100
1400,65.9,7.6,2.2,14.3,0.0,9.4,6403,36,061,012700
1401,73.6,1.8,0.0,21.8,0.0,2.4,2749,36,061,013100
1402,67.0,4.7,0.3,17.4,0.1,5.0,5038,36,061,013300
1403,91.3,0.2,0.0,5.7,0.0,0.2,4583,36,061,014200
1404,83.4,1.1,0.0,13.2,0.3,0.8,5560,36,061,014900
1405,87.0,0.0,0.0,11.7,0.0,0.0,2238,36,061,015001
1406,93.5,0.9,0.0,4.0,0.0,0.6,5119,36,061,015002
1407,75.1,5.6,0.0,9.4,0.0,2.3,15218,36,061,015400
1408,89.1,1.5,0.0,7.9,0.0,0.2,7157,36,061,016300
1409,10.8,40.4,2.8,7.1,0.0,33.1,3963,36,061,019200
1410,71.6,6.6,0.0,13.5,0.0,5.2,7207,36,061,019500
1411,73.8,7.2,0.1,14.9,0.2,0.9,8854,36,061,019900
1412,74.3,9.9,0.2,13.5,0.2,0.4,5020,36,061,020500
1413,12.8,69.1,0.0,2.1,0.7,8.0,9129,36,061,023000
1414,26.7,40.9,0.0,1.6,0.0,26.0,6820,36,061,023501
1415,17.3,36.5,0.0,2.4,0.0,42.2,6765,36,005,021800
1416,19.8,35.1,1.2,7.7,0.0,32.3,4350,36,005,033800
1417,11.1,28.3,0.7,2.3,0.0,55.5,2182,36,005,036502
1418,70.3,1.6,0.0,9.7,0.0,15.3,1284,36,005,028600
1419,9.9,20.4,0.9,0.3,0.0,64.3,1941,36,005,025700
1420,17.9,16.2,2.0,2.7,0.0,58.2,5674,36,005,027700
1421,65.4,5.4,0.5,9.6,0.0,12.1,3377,36,005,028500
1422,40.7,10.3,0.0,2.7,0.0,40.3,4646,36,005,028900
1423,44.2,28.4,0.0,18.3,0.0,5.3,1779,36,005,031200
1424,14.0,29.3,0.2,0.0,0.0,55.3,8518,36,005,018900
1425,17.3,33.3,0.0,0.0,0.0,43.4,8763,36,005,019900
1426,24.2,19.5,0.0,13.3,0.0,39.3,2257,36,005,020200
1427,18.0,12.7,0.0,31.6,0.0,27.6,2816,36,005,020601
1428,6.1,39.7,0.4,0.3,0.0,49.7,5157,36,005,021100
1429,15.7,40.3,0.7,22.7,0.0,15.4,5202,36,005,021200
1430,23.6,28.2,0.9,3.8,0.0,40.2,4428,36,005,021601
1431,46.6,19.0,0.0,11.6,0.0,20.5,1536,36,005,025600
1432,10.5,25.5,0.0,12.9,0.0,48.1,1841,36,005,022703
1433,11.0,25.4,1.1,0.2,0.0,60.8,1203,36,005,023702
1434,18.9,28.1,0.0,1.7,0.0,47.5,3986,36,005,024000
1435,19.6,21.9,3.0,0.0,0.0,50.7,5993,36,005,026300
1436,15.1,8.6,0.0,5.7,0.0,65.6,8499,36,005,026500
1437,50.2,18.3,0.7,2.7,0.4,24.4,4314,36,005,028100
1438,25.6,31.4,0.0,0.0,0.0,39.7,2927,36,005,028300
1439,53.6,13.9,0.0,11.4,0.0,20.6,2228,36,005,031400
1440,20.7,25.7,1.5,11.2,0.0,33.1,4005,36,005,032800
1441,12.8,57.7,0.0,4.1,0.0,24.3,3904,36,005,037400
1442,6.7,76.6,0.0,1.4,0.0,15.2,2814,36,005,038200
1443,0.8,84.1,0.0,9.5,1.2,2.4,8408,36,005,038600
1444,44.0,33.0,0.5,0.9,0.0,18.3,5944,36,005,000400
1445,52.7,24.4,0.0,3.1,0.0,14.7,5058,36,005,000200
1446,11.3,31.7,0.9,0.0,0.0,53.1,3821,36,005,003500
1447,27.0,11.6,0.0,9.7,0.0,48.2,1428,36,005,004001
1448,13.4,31.6,0.6,1.0,0.0,51.2,6190,36,005,004300
1449,14.8,31.2,1.4,0.4,0.0,47.6,2151,36,005,005200
1450,37.1,1.2,2.4,50.7,1.0,1.3,4199,36,081,157902
1451,25.2,7.4,0.0,40.4,0.0,22.3,2701,36,081,005200
1452,12.1,4.2,0.0,61.7,0.0,19.4,2456,36,081,012000
1453,9.5,12.1,1.9,40.9,0.0,29.2,3284,36,081,015600
1454,33.6,29.9,0.0,14.9,0.0,13.4,8227,36,081,122702
1455,45.8,9.3,0.0,24.6,0.7,16.3,2935,36,081,008300
1456,21.5,2.0,0.0,54.6,0.0,21.6,11133,36,081,088901
1457,30.6,7.1,0.0,57.0,0.0,3.2,2539,36,081,145102
1458,43.1,0.9,0.8,23.6,0.2,26.8,2920,36,081,008600
1459,34.6,8.4,1.9,35.0,0.0,16.9,2674,36,081,014202
1460,8.8,52.4,2.4,2.7,0.0,31.1,2749,36,081,019000
1461,54.9,1.4,0.0,35.2,0.0,7.4,6339,36,081,025100
1462,23.6,36.5,0.0,10.6,0.0,25.9,2567,36,081,036700
1463,32.0,5.2,1.3,11.2,0.0,42.5,5338,36,081,040900
1464,35.9,21.8,0.0,36.4,0.0,5.8,1594,36,081,047600
1465,61.9,1.9,0.5,15.7,0.0,14.2,3921,36,061,001200
1466,74.6,2.4,0.0,17.4,0.0,2.0,3095,36,061,001401
1467,63.0,5.3,0.4,26.6,0.0,2.2,6892,36,061,001501
1468,68.4,0.8,0.0,25.4,0.0,0.7,4225,36,061,004300
1469,84.1,2.8,0.3,9.4,0.0,1.0,4406,36,061,004900
1470,80.9,2.8,0.0,10.9,0.0,0.0,5415,36,061,003300
1471,68.2,10.1,1.4,14.0,0.0,1.0,2903,36,061,003602
1472,76.0,4.6,0.2,15.3,0.6,1.6,6926,36,061,004800
1473,78.8,2.9,0.6,16.7,0.0,0.7,3642,36,061,005200
1474,71.2,5.7,0.3,17.5,0.0,0.8,4709,36,061,005501
1475,81.9,3.9,0.0,12.4,0.0,1.2,5457,36,061,006000
1476,83.7,2.3,0.0,12.0,0.0,0.2,4824,36,061,006100
1477,70.0,0.7,0.0,24.6,0.0,0.0,7224,36,061,007200
1478,78.3,1.6,0.0,14.9,0.0,2.3,3803,36,061,007400
1479,21.8,9.3,0.0,43.0,0.0,25.9,2730,36,061,000201
1480,37.8,19.2,0.5,24.9,0.0,11.6,7789,36,061,000202
1481,72.0,2.5,0.5,22.0,0.0,0.3,7932,36,061,001502
1482,57.9,8.0,0.6,15.8,0.0,9.8,1947,36,061,002202
1483,18.7,0.3,0.0,74.2,0.0,1.2,1417,36,061,002700
1484,82.1,0.4,0.0,12.6,0.0,2.2,2318,36,061,004700
1485,82.9,1.0,0.0,13.7,0.0,0.3,5009,36,061,005000
1486,76.5,3.3,0.6,16.9,0.0,0.2,3471,36,061,009500
1487,48.0,1.2,0.0,35.0,1.3,8.3,2966,36,081,003300
1488,73.8,1.7,0.0,3.9,0.0,13.5,6559,36,081,006201
1489,62.6,7.3,0.0,7.1,0.0,16.3,7014,36,081,006202
1490,75.2,2.5,0.0,13.5,0.0,6.0,3472,36,081,006501
1491,59.8,3.3,0.0,18.4,0.0,13.4,3764,36,081,006502
1492,48.3,9.2,0.0,19.1,0.0,16.8,1090,36,081,008500
1493,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,010701
1494,77.4,3.4,2.2,6.9,0.0,9.1,2812,36,081,012301
1495,77.8,1.8,0.0,10.2,0.0,6.9,1883,36,081,012500
1496,3.3,32.8,1.9,27.3,0.0,29.4,3782,36,081,015801
1497,11.2,23.2,0.4,18.4,0.0,41.6,4722,36,081,015802
1498,64.4,1.2,0.5,20.1,0.0,12.1,3581,36,081,018101
1499,72.5,1.8,0.0,17.2,0.0,5.4,3539,36,081,018102
1500,61.8,3.8,0.9,23.9,0.0,8.2,3333,36,081,018501
1501,70.2,1.5,0.0,19.6,0.0,6.8,3610,36,081,018502
1502,4.5,60.2,0.0,5.3,0.0,19.6,2816,36,081,019400
1503,29.0,27.0,1.0,8.2,0.0,29.5,830,36,081,019900
1504,70.1,3.2,0.0,6.1,0.0,20.6,1283,36,081,020500
1505,67.3,0.3,0.3,23.4,0.0,7.1,4020,36,081,025301
1506,70.2,0.6,4.2,14.1,0.0,7.0,3057,36,081,025302
1507,0.5,59.9,0.0,10.9,0.0,24.1,9722,36,081,025400
1508,21.4,1.1,1.1,36.9,0.0,36.4,4836,36,081,026901
1509,18.4,1.7,0.0,62.1,0.0,14.4,3675,36,081,026902
1510,0.9,91.2,0.0,4.1,0.0,2.7,7097,36,081,029400
1511,63.7,6.5,2.5,16.4,0.0,8.6,2552,36,047,007000
1512,7.5,1.4,0.0,80.2,0.0,8.8,4862,36,047,010600
1513,10.2,1.8,0.0,72.7,0.0,10.8,4303,36,047,010800
1514,69.0,3.9,0.0,8.7,0.0,13.7,1948,36,047,012100
1515,70.0,8.9,0.3,4.5,0.0,13.0,2114,36,047,012902
1516,71.5,9.7,0.0,7.6,0.0,4.5,3494,36,047,013700
1517,58.3,4.7,0.3,7.1,0.0,20.9,3631,36,047,014300
1518,74.5,5.1,0.0,5.7,0.0,2.7,4185,36,047,015100
1519,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,047,015400
1520,75.9,6.4,0.8,9.8,0.0,1.2,4079,36,047,015700
1521,80.0,2.2,0.3,8.6,0.0,1.8,5859,36,047,016500
1522,36.1,3.1,0.0,39.1,0.4,17.5,3058,36,047,017800
1523,19.4,62.8,0.0,4.7,0.0,6.5,4540,36,047,017900
1524,59.9,21.7,0.0,6.0,0.0,6.1,2826,36,047,019100
1525,53.4,1.7,3.1,28.0,0.0,12.2,3480,36,047,036200
1526,55.1,1.9,0.0,24.8,0.0,13.5,5165,36,047,036600
1527,76.7,4.8,0.6,12.1,0.0,2.0,3224,36,081,014700
1528,64.5,2.0,0.0,23.2,0.0,6.4,3539,36,081,007100
1529,79.6,1.9,0.0,12.2,0.0,4.7,3866,36,081,011700
1530,62.8,0.9,0.0,25.7,0.0,7.5,2117,36,081,029700
1531,38.7,2.1,1.9,42.9,0.0,10.4,7652,36,081,030902
1532,81.8,1.4,1.8,9.3,0.0,3.7,6271,36,081,031700
1533,28.7,1.6,0.4,27.0,0.0,42.0,3916,36,081,032700
1534,3.0,90.7,0.0,0.0,1.2,1.4,2526,36,081,032800
1535,31.1,0.3,0.0,21.5,0.0,47.2,3238,36,081,033700
1536,42.9,11.3,0.4,11.6,0.0,28.5,3934,36,061,002601
1537,62.9,4.0,1.0,14.9,0.9,10.0,4207,36,061,002602
1538,74.5,0.0,0.0,0.0,0.0,25.5,55,36,081,005000
1539,18.7,11.2,0.3,32.1,0.0,31.2,4006,36,081,009600
1540,69.5,3.6,0.0,20.7,0.0,3.2,3419,36,081,011100
1541,20.0,8.9,0.0,39.3,0.0,25.2,2226,36,081,011600
1542,78.0,3.4,0.8,9.5,0.0,6.6,2241,36,081,012100
1543,83.4,1.9,0.0,7.3,0.0,5.3,1609,36,081,013700
1544,79.5,2.0,0.4,13.5,0.0,4.1,2233,36,081,014900
1545,43.0,3.5,1.3,31.5,0.0,17.9,3740,36,081,013800
1546,65.2,1.9,0.4,17.2,0.0,12.0,4074,36,081,014300
1547,72.4,1.3,0.0,11.8,0.0,10.7,3948,36,081,015900
1548,11.9,13.1,0.2,27.4,0.0,30.5,3314,36,081,016800
1549,59.6,2.1,0.0,31.8,0.0,4.0,6038,36,081,016900
1550,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,017100
1551,4.6,81.6,0.0,1.8,0.0,6.7,2118,36,081,018401
1552,35.1,44.2,0.4,6.2,0.0,7.1,4501,36,085,008100
1553,88.2,0.2,0.1,7.9,0.0,1.5,6988,36,085,014604
1554,93.3,0.0,0.0,4.1,0.0,2.5,6687,36,085,014606
1555,93.5,0.1,0.0,6.4,0.0,0.0,5082,36,085,017005
1556,47.2,22.3,0.0,22.6,0.0,3.8,2599,36,085,017300
1557,97.2,0.6,0.0,1.4,0.3,0.0,4729,36,085,017600
1558,94.3,0.9,0.0,4.5,0.0,0.0,9382,36,085,020801
1559,90.7,2.9,0.3,4.5,0.0,1.5,8080,36,085,022600
1560,50.2,28.4,0.0,14.7,0.0,3.7,4590,36,085,023100
1561,35.0,54.7,0.7,0.9,0.0,3.9,5140,36,085,031902
1562,93.2,1.6,0.0,5.2,0.0,0.0,1559,36,085,013201
1563,61.7,15.0,0.0,10.9,0.0,10.3,2329,36,085,014100
1564,72.5,7.2,0.0,12.4,0.0,2.8,2217,36,085,000600
1565,70.5,13.6,1.7,1.7,0.0,3.1,572,36,085,001800
1566,57.7,26.3,0.0,8.8,0.0,7.2,3571,36,085,003300
1567,5.8,87.1,0.0,3.3,0.0,2.4,4827,36,081,030600
1568,33.4,1.1,0.8,40.5,0.0,21.3,5811,36,081,030903
1569,46.8,0.5,2.3,34.7,0.0,15.7,3576,36,081,030904
1570,24.6,36.8,0.0,14.0,0.0,19.1,4061,36,081,035700
1571,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,038301
1572,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,038302
1573,0.6,92.9,0.0,2.3,0.0,1.6,2426,36,081,042400
1574,54.1,11.0,0.4,3.8,0.0,29.5,3249,36,081,043701
1575,47.9,16.3,1.3,19.4,0.0,11.1,6537,36,081,043702
1576,38.0,8.6,3.5,23.7,0.0,22.9,3613,36,081,044301
1577,29.4,10.0,0.2,40.3,0.0,18.8,4491,36,081,044302
1578,13.7,22.6,2.0,17.9,0.0,38.5,3308,36,081,044400
1579,78.9,1.7,1.5,3.0,0.0,14.9,3300,36,081,053100
1580,2.7,89.8,0.0,0.0,0.0,5.6,2073,36,081,053401
1581,4.3,80.4,0.3,1.3,0.0,12.0,2050,36,081,053601
1582,3.1,84.3,0.2,0.3,0.0,7.9,4956,36,081,058200
1583,100.0,0.0,0.0,0.0,0.0,0.0,21,36,081,060701
1584,79.5,1.8,0.7,8.0,0.0,5.0,6241,36,081,061301
1585,100.0,0.0,0.0,0.0,0.0,0.0,16,36,081,061302
1586,6.0,89.0,0.0,0.4,0.0,0.0,1841,36,081,062200
1587,2.9,86.6,0.0,1.8,0.0,3.3,3013,36,081,039400
1588,51.5,4.1,0.4,3.2,0.0,40.4,3350,36,081,040500
1589,25.6,5.5,0.7,5.0,0.0,61.3,8990,36,081,040700
1590,24.3,4.2,1.2,26.8,0.0,36.3,7804,36,081,046900
1591,8.3,12.7,9.5,39.8,0.0,25.4,2730,36,081,048000
1592,17.1,1.7,0.0,70.8,0.0,10.0,4369,36,081,048500
1593,13.3,23.9,0.0,23.8,2.9,25.6,3296,36,081,049600
1594,10.5,67.0,0.2,10.6,0.0,10.4,4476,36,081,050000
1595,3.4,82.7,0.0,1.3,0.0,9.4,2237,36,081,050800
1596,34.6,2.2,0.5,57.3,0.0,2.4,8543,36,061,004100
1597,18.2,66.1,0.1,2.4,0.0,7.8,4731,36,061,022600
1598,47.1,13.9,0.0,2.1,0.0,32.4,8178,36,061,026500
1599,69.8,6.1,0.0,11.9,0.0,9.3,8418,36,061,003800
1600,71.4,2.6,0.0,20.7,0.0,1.4,3355,36,061,005800
1601,71.9,1.4,0.0,21.8,0.0,1.3,7047,36,061,008800
1602,95.9,2.8,0.0,0.9,0.0,0.4,3335,36,061,012000
1603,84.3,1.1,0.0,11.0,0.0,1.8,9882,36,061,015500
1604,51.7,15.0,0.5,4.1,0.0,26.5,7024,36,061,016600
1605,85.9,1.3,0.0,7.8,0.0,1.5,6400,36,061,016700
1606,66.6,16.8,0.0,8.1,0.0,7.9,9579,36,061,018100
1607,11.4,40.8,0.0,3.2,0.0,40.7,3766,36,061,020901
1608,30.2,26.5,2.7,11.8,0.0,13.4,3405,36,061,022302
1609,37.7,9.5,0.1,3.3,0.0,42.9,13415,36,061,025300
1610,16.9,20.2,0.0,4.3,0.0,53.6,2813,36,081,036100
1611,10.8,14.5,0.0,7.4,0.0,65.5,1960,36,081,036300
1612,19.7,25.7,0.1,19.0,0.0,32.6,1404,36,081,037100
1613,31.2,13.6,0.0,2.8,0.0,49.8,3566,36,081,037700
1614,37.5,5.1,0.0,11.7,0.2,42.8,7184,36,081,037900
1615,34.8,1.2,0.0,22.1,0.0,37.7,4614,36,081,041300
1616,59.1,3.4,0.0,8.1,0.0,28.0,4278,36,081,041500
1617,55.1,41.3,0.0,3.7,0.0,0.0,492,36,081,042600
1618,1.8,76.1,0.0,8.0,0.5,9.2,1796,36,081,043400
1619,25.1,11.1,0.0,46.6,0.0,11.5,2271,36,081,045000
1620,31.7,23.7,2.4,36.9,0.0,0.0,989,36,081,045200
1621,15.1,12.2,0.1,40.5,0.0,27.0,8189,36,081,046200
1622,8.9,11.2,0.0,39.8,0.0,36.0,2637,36,081,015400
1623,22.8,9.6,0.2,12.4,0.0,49.5,2396,36,081,021200
1624,37.0,17.6,0.0,22.8,0.0,16.9,6880,36,081,022002
1625,62.4,0.6,0.4,23.7,0.0,4.0,5608,36,081,024500
1626,20.7,1.3,0.0,72.9,0.0,4.9,2418,36,081,118900
1627,9.8,1.4,0.3,81.6,0.0,3.1,4388,36,081,115900
1628,11.3,2.1,1.4,72.0,0.0,12.3,1985,36,081,116700
1629,34.8,1.8,0.0,44.5,0.0,18.0,2488,36,081,117100
1630,21.0,1.6,0.0,63.3,0.0,13.2,1564,36,081,119900
1631,46.1,1.7,0.8,43.6,0.0,5.7,2937,36,081,120700
1632,40.1,0.8,0.0,49.9,0.0,9.1,3670,36,081,122300
1633,40.0,19.4,2.3,21.8,0.0,11.5,3994,36,081,130100
1634,54.0,1.8,0.0,38.4,0.0,3.7,3686,36,081,133300
1635,30.4,9.0,1.5,47.6,0.0,6.9,9943,36,081,134700
1636,27.2,1.5,0.0,67.6,0.5,1.1,3241,36,081,140902
1637,57.3,0.6,0.4,36.8,0.0,2.9,2788,36,081,145900
1638,84.1,1.1,0.0,4.0,0.0,8.8,4232,36,081,057700
1639,74.2,2.4,0.0,11.2,0.0,9.1,2116,36,081,052500
1640,13.8,14.8,0.0,45.0,0.0,16.1,2322,36,081,055600
1641,2.4,89.8,0.0,0.4,0.0,6.0,1337,36,081,060600
1642,9.1,82.9,0.0,1.7,0.0,3.7,3853,36,081,063800
1643,10.5,74.5,0.0,6.0,0.0,3.9,3289,36,081,065400
1644,81.0,0.2,0.0,14.4,0.0,3.0,2605,36,081,066300
1645,43.8,2.1,0.0,42.4,0.0,8.0,4401,36,081,068700
1646,7.5,83.1,0.0,2.5,0.0,3.5,3810,36,081,069400
1647,33.1,4.0,0.0,21.4,0.0,34.5,2561,36,081,003400
1648,65.7,3.6,0.0,27.5,0.0,2.8,2131,36,081,112900
1649,63.3,3.2,1.2,16.0,0.0,9.4,2718,36,081,055300
1650,91.9,0.3,0.0,2.2,0.0,4.4,2901,36,081,062700
1651,85.7,1.4,0.0,12.1,0.0,0.8,1765,36,081,067700
1652,17.6,0.0,0.9,65.6,0.0,15.9,3229,36,081,079900
1653,76.6,0.0,0.0,18.4,0.0,1.3,7051,36,081,099100
1654,13.4,24.0,0.5,27.6,0.0,25.7,4485,36,081,010000
1655,4.9,95.1,0.0,0.0,0.0,0.0,1728,36,081,060800
1656,27.3,6.6,0.8,31.9,0.0,28.4,2355,36,081,002400
1657,71.6,1.4,0.0,9.5,0.0,13.7,4260,36,081,005900
1658,75.3,3.8,0.0,13.9,0.0,6.0,2657,36,081,009100
1659,61.0,7.0,0.0,17.2,0.0,12.6,3926,36,081,014000
1660,55.0,0.0,0.0,37.9,0.0,7.1,1410,36,081,025500
1661,5.7,89.9,0.0,0.9,0.0,1.7,3073,36,081,035200
1662,36.0,3.7,0.3,12.0,0.0,47.0,7716,36,081,040300
1663,23.9,6.1,0.0,53.4,0.0,15.1,6384,36,081,048100
1664,79.8,1.4,0.0,5.4,0.0,6.3,2265,36,081,052100
1665,0.3,94.2,0.0,0.3,0.0,1.1,1842,36,081,059400
1666,50.4,0.6,0.0,43.0,0.0,2.6,3557,36,081,109900
1667,77.0,6.1,3.0,10.0,0.0,3.7,8895,36,085,007000
1668,61.8,15.8,0.0,8.3,0.0,10.9,4663,36,085,010500
1669,91.7,0.9,0.0,7.2,0.0,0.2,6007,36,085,011201
1670,97.5,0.6,0.0,1.5,0.0,0.0,3378,36,085,015602
1671,81.8,0.9,0.0,15.7,0.2,0.0,6293,36,085,017700
1672,74.5,2.2,0.0,18.9,0.0,1.0,3835,36,085,027301
1673,81.5,0.2,0.3,14.2,0.0,2.3,4568,36,085,027704
1674,44.7,45.7,0.0,0.9,0.0,7.7,1136,36,085,032300
1675,31.6,42.2,1.7,11.4,0.0,8.4,12211,36,085,004000
1676,80.2,1.0,0.0,7.0,0.0,9.2,4133,36,085,012804
1677,36.0,46.9,0.0,9.6,0.0,2.4,2835,36,085,013302
1678,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,085,015400
